  ELAPSED TIME: 2:33:23.732163 Simulations Completed

WRITTEN: 2017-07-09:

  RANDOM SEED = 0x02d47adb = 47,479,515
alpha(0.05) method(fdr_bh)
SETTINGS AND GO-DAG VERSION:
    Multitest Params: alpha(0.05) method(fdr_bh)
    GO-DAG version:   go-basic.obo: fmt(1.2) rel(2017-06-30) 48,928 GO Terms

ASSOCIATION INFORMATION:
    GOC Validation Date: 05/19/2017 $
    Submission Date: 5/19/2017
    gaf-version: 2.0
    Project_name: Mouse Genome Informatics (MGI)
    URL: http://www.informatics.jax.org/
    Contact Email: mgi-help@jax.org
    Funding: NHGRI of US National Institutes of Health
    software version: $Revision$
    date: 05/18/2017 $

17,256 GENES  IN ASSOCIATION
17,244 GO IDs IN ASSOCIATION
17,256 GENES  IN POPULATION
22,025 population genes (user)
17,256 population genes in assc.
   78% population genes coverage in assc.
   124 study genes (user)
   124 study genes in assc.
14,914 population genes - study buffer

TITLE: Rand Assc: NTN Targeted Removed
SIMULATION PARAMETERS:
    randomize_truenull_assc rand_pruned_ntn2
    perc_nulls      [100, 75, 50, 25, 0]
    num_genes_list  [4, 16, 64, 124]
    num_experiments 20
    num_sims        20


Summary of mean values and standard errors  for 20 sets of experiments

nul% #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%     4 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9988 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    16 0.0150 +/-0.000000 0.0000 +/-0.000000 0.9978 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    64 0.0050 +/-0.000000 0.0000 +/-0.000000 0.9997 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%   124 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9999 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%     4 0.0013 +/-0.000000 0.0025 +/-0.000000 0.9992 +/-0.000000 0.0013 +/-0.000000 0.7506 +/-0.000000 
 75%    16 0.0143 +/-0.000000 0.4169 +/-0.000000 0.9956 +/-0.000000 0.5708 +/-0.000000 0.8467 +/-0.000000 
 75%    64 0.0321 +/-0.000000 0.8667 +/-0.000000 0.9889 +/-0.000000 0.9679 +/-0.000000 0.9585 +/-0.000000 
 75%   124 0.0410 +/-0.000000 0.9520 +/-0.000000 0.9855 +/-0.000000 0.9590 +/-0.000000 0.9842 +/-0.000000 
 50%     4 0.0079 +/-0.000000 0.2888 +/-0.000000 0.9887 +/-0.000000 0.2846 +/-0.000000 0.6375 +/-0.000000 
 50%    16 0.0152 +/-0.000000 0.7913 +/-0.000000 0.9844 +/-0.000000 0.9773 +/-0.000000 0.8444 +/-0.000000 
 50%    64 0.0314 +/-0.000000 0.9749 +/-0.000000 0.9668 +/-0.000000 0.9686 +/-0.000000 0.9760 +/-0.000000 
 50%   124 0.0489 +/-0.000000 0.9930 +/-0.000000 0.9477 +/-0.000000 0.9511 +/-0.000000 0.9928 +/-0.000000 
 25%     4 0.0021 +/-0.000000 0.4533 +/-0.000000 0.9925 +/-0.000000 0.5979 +/-0.000000 0.4738 +/-0.000000 
 25%    16 0.0060 +/-0.000000 0.9181 +/-0.000000 0.9819 +/-0.000000 0.9940 +/-0.000000 0.8352 +/-0.000000 
 25%    64 0.0184 +/-0.000000 0.9932 +/-0.000000 0.9430 +/-0.000000 0.9816 +/-0.000000 0.9801 +/-0.000000 
 25%   124 0.0256 +/-0.000000 0.9983 +/-0.000000 0.9206 +/-0.000000 0.9744 +/-0.000000 0.9945 +/-0.000000 
  0%     4 0.0000 +/-0.000000 0.6306 +/-0.000000 0.0000 +/-0.000000 0.8750 +/-0.000000 0.0000 +/-0.000000 
  0%    16 0.0000 +/-0.000000 0.9608 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%    64 0.0000 +/-0.000000 0.9976 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%   124 0.0000 +/-0.000000 0.9997 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
  0% 0.000    64 |            20 | 0.9961 to 0.9992     |          0.9969 |   0.9977 |          0.9984 |   0.9976 | 0.0011
  0% 0.000   124 |            20 | 0.9992 to 1.0000     |          0.9996 |   1.0000 |          1.0000 |   0.9997 | 0.0003

specificity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.9750 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9988 | 0.0056
100% 0.050    16 |            20 | 0.9906 to 1.0000     |          0.9938 |   1.0000 |          1.0000 |   0.9978 | 0.0035
100% 0.050    64 |            20 | 0.9969 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9997 | 0.0009
100% 0.050   124 |            20 | 0.9980 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9999 | 0.0005
 75% 0.038     4 |            20 | 0.9833 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9992 | 0.0037
 75% 0.038    16 |            20 | 0.9875 to 1.0000     |          0.9917 |   0.9958 |          1.0000 |   0.9956 | 0.0048
 75% 0.038    64 |            20 | 0.9812 to 0.9969     |          0.9865 |   0.9891 |          0.9906 |   0.9889 | 0.0040
 75% 0.038   124 |            20 | 0.9774 to 0.9909     |          0.9823 |   0.9860 |          0.9884 |   0.9855 | 0.0038
 50% 0.025     4 |            20 | 0.9250 to 1.0000     |          0.9750 |   1.0000 |          1.0000 |   0.9887 | 0.0206
 50% 0.025    16 |            20 | 0.9625 to 1.0000     |          0.9797 |   0.9812 |          0.9938 |   0.9844 | 0.0110
 50% 0.025    64 |            20 | 0.9531 to 0.9812     |          0.9637 |   0.9656 |          0.9699 |   0.9668 | 0.0069
 50% 0.025   124 |            20 | 0.9403 to 0.9540     |          0.9450 |   0.9488 |          0.9510 |   0.9477 | 0.0040
 25% 0.013     4 |            20 | 0.9500 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9925 | 0.0183
 25% 0.013    16 |            20 | 0.9375 to 1.0000     |          0.9750 |   0.9875 |          1.0000 |   0.9819 | 0.0179
 25% 0.013    64 |            20 | 0.9219 to 0.9563     |          0.9367 |   0.9437 |          0.9508 |   0.9430 | 0.0096
 25% 0.013   124 |            20 | 0.9065 to 0.9355     |          0.9093 |   0.9226 |          0.9274 |   0.9206 | 0.0099
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000

pos_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |            20 | 0.0000 to 0.0250     |          0.0000 |   0.0000 |          0.0000 |   0.0013 | 0.0056
 75% 0.038    16 |            20 | 0.3500 to 0.8500     |          0.4777 |   0.5583 |          0.6425 |   0.5708 | 0.1166
 75% 0.038    64 |            20 | 0.9482 to 0.9908     |          0.9628 |   0.9670 |          0.9723 |   0.9679 | 0.0108
 75% 0.038   124 |            20 | 0.9365 to 0.9731     |          0.9509 |   0.9602 |          0.9668 |   0.9590 | 0.0104
 50% 0.025     4 |            20 | 0.1000 to 0.5250     |          0.2000 |   0.2875 |          0.3521 |   0.2846 | 0.1094
 50% 0.025    16 |            20 | 0.8683 to 1.0000     |          0.9755 |   0.9815 |          0.9939 |   0.9773 | 0.0289
 50% 0.025    64 |            20 | 0.9556 to 0.9813     |          0.9650 |   0.9678 |          0.9720 |   0.9686 | 0.0062
 50% 0.025   124 |            20 | 0.9443 to 0.9568     |          0.9484 |   0.9517 |          0.9537 |   0.9511 | 0.0037
 25% 0.013     4 |            20 | 0.3000 to 0.8000     |          0.5500 |   0.6417 |          0.6625 |   0.5979 | 0.1236
 25% 0.013    16 |            20 | 0.9794 to 1.0000     |          0.9918 |   0.9956 |          1.0000 |   0.9940 | 0.0058
 25% 0.013    64 |            20 | 0.9747 to 0.9859     |          0.9796 |   0.9819 |          0.9840 |   0.9816 | 0.0031
 25% 0.013   124 |            20 | 0.9700 to 0.9791     |          0.9709 |   0.9749 |          0.9765 |   0.9744 | 0.0031
  0% 0.000     4 |            20 | 0.6500 to 1.0000     |          0.8500 |   0.8750 |          0.9000 |   0.8750 | 0.0819
  0% 0.000    16 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
  0% 0.000    64 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
  0% 0.000   124 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000

neg_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    16 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    64 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050   124 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.038     4 |            20 | 0.7500 to 0.7625     |          0.7500 |   0.7500 |          0.7500 |   0.7506 | 0.0028
 75% 0.038    16 |            20 | 0.8114 to 0.9136     |          0.8330 |   0.8431 |          0.8621 |   0.8467 | 0.0252
 75% 0.038    64 |            20 | 0.9428 to 0.9705     |          0.9514 |   0.9608 |          0.9638 |   0.9585 | 0.0082
 75% 0.038   124 |            20 | 0.9768 to 0.9888     |          0.9830 |   0.9844 |          0.9853 |   0.9842 | 0.0026
 50% 0.025     4 |            20 | 0.5500 to 0.7500     |          0.6000 |   0.6250 |          0.6750 |   0.6375 | 0.0523
 50% 0.025    16 |            20 | 0.7995 to 0.9165     |          0.8285 |   0.8389 |          0.8603 |   0.8444 | 0.0270
 50% 0.025    64 |            20 | 0.9631 to 0.9891     |          0.9711 |   0.9734 |          0.9821 |   0.9760 | 0.0078
 50% 0.025   124 |            20 | 0.9878 to 0.9968     |          0.9910 |   0.9925 |          0.9953 |   0.9928 | 0.0026
 25% 0.013     4 |            20 | 0.3750 to 0.5750     |          0.4344 |   0.4875 |          0.5031 |   0.4738 | 0.0508
 25% 0.013    16 |            20 | 0.7668 to 0.8933     |          0.8151 |   0.8452 |          0.8531 |   0.8352 | 0.0333
 25% 0.013    64 |            20 | 0.9566 to 0.9908     |          0.9771 |   0.9832 |          0.9858 |   0.9801 | 0.0091
 25% 0.013   124 |            20 | 0.9878 to 1.0000     |          0.9927 |   0.9950 |          0.9981 |   0.9945 | 0.0036
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  ELAPSED TIME: 2:33:26.684677 Simulations complete. Reports and plots generated.
