  ELAPSED TIME: 0:03:03.044155 Simulations Completed

WRITTEN: 2017-06-09:

  RANDOM SEED = 0x8c51342e = 2,354,132,014
alpha(0.05) method(fdr_bh)
SETTINGS AND GO-DAG VERSION:
    Multitest Params: alpha(0.05) method(fdr_bh)
    GO-DAG version:   go-basic.obo: fmt(1.2) rel(2017-05-20) 48,661 GO Terms

ASSOCIATION INFORMATION:
    GOC Validation Date: 05/19/2017 $
    Submission Date: 5/19/2017
    gaf-version: 2.0
    Project_name: Mouse Genome Informatics (MGI)
    URL: http://www.informatics.jax.org/
    Contact Email: mgi-help@jax.org
    Funding: NHGRI of US National Institutes of Health
    software version: $Revision$
    date: 05/18/2017 $

18,651 GENES  IN ASSOCIATION
17,278 GO IDs IN ASSOCIATION
18,651 GENES  IN POPULATION
22,045 population genes (user)
18,651 population genes in assc.
   85% population genes coverage in assc.
   124 study genes (user)
   124 study genes in assc.
16,308 population genes - study buffer

SIMULATION PARAMETERS:
    perc_nulls      [100, 75, 50, 25]
    num_genes_list  [4, 16, 64]
    num_experiments 4
    num_sims        4


Summary of mean values and standard errors  for 12 sets of experiments

nul% #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%     4     0.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000 
100%    16     0.0625 +/-0.188     0.0000 +/-0.000     0.9922 +/-0.023     0.0000 +/-0.000     1.0000 +/-0.000 
100%    64     0.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000 
 75%     4     0.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000     0.0000 +/-0.000     0.7500 +/-0.000 
 75%    16     0.0000 +/-0.000     0.0469 +/-0.141     1.0000 +/-0.000     0.0625 +/-0.188     0.7608 +/-0.032 
 75%    64     0.0414 +/-0.048     0.8516 +/-0.017     0.9818 +/-0.026     0.9586 +/-0.048     0.9539 +/-0.005 
 50%     4     0.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000     0.0000 +/-0.000     0.5000 +/-0.000 
 50%    16     0.0069 +/-0.021     0.6953 +/-0.127     0.9922 +/-0.023     0.8681 +/-0.210     0.8024 +/-0.043 
 50%    64     0.0891 +/-0.015     0.9941 +/-0.006     0.9004 +/-0.018     0.9109 +/-0.015     0.9939 +/-0.006 
 25%     4     0.0000 +/-0.000     0.0625 +/-0.188     1.0000 +/-0.000     0.0625 +/-0.188     0.2969 +/-0.141 
 25%    16     0.0148 +/-0.015     0.9740 +/-0.029     0.9531 +/-0.047     0.9852 +/-0.015     0.9385 +/-0.065 
 25%    64     0.0518 +/-0.012     0.9987 +/-0.004     0.8320 +/-0.043     0.9482 +/-0.012     0.9955 +/-0.013 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
 25% 0.013     4 |             4 | 0.0000 to 0.2500     |          0.0000 |   0.0000 |          0.0625 |   0.0625 | 0.1250
 25% 0.013    16 |             4 | 0.9375 to 1.0000     |          0.9531 |   0.9792 |          1.0000 |   0.9740 | 0.0313
 25% 0.013    64 |             4 | 0.9948 to 1.0000     |          0.9987 |   1.0000 |          1.0000 |   0.9987 | 0.0026

specificity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    16 |             4 | 0.9688 to 1.0000     |          0.9922 |   1.0000 |          1.0000 |   0.9922 | 0.0156
100% 0.050    64 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.038     4 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.038    16 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.038    64 |             4 | 0.9583 to 0.9948     |          0.9740 |   0.9870 |          0.9948 |   0.9818 | 0.0173
 50% 0.025     4 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 50% 0.025    16 |             4 | 0.9688 to 1.0000     |          0.9922 |   1.0000 |          1.0000 |   0.9922 | 0.0156
 50% 0.025    64 |             4 | 0.8750 to 0.9219     |          0.8926 |   0.9023 |          0.9102 |   0.9004 | 0.0195
 25% 0.013     4 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.013    16 |             4 | 0.9375 to 1.0000     |          0.9375 |   0.9375 |          0.9531 |   0.9531 | 0.0312
 25% 0.013    64 |             4 | 0.7500 to 0.8750     |          0.8086 |   0.8516 |          0.8750 |   0.8320 | 0.0590

pos_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    64 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038    16 |             4 | 0.0000 to 0.2500     |          0.0000 |   0.0000 |          0.0625 |   0.0625 | 0.1250
 75% 0.038    64 |             4 | 0.9167 to 0.9844     |          0.9417 |   0.9667 |          0.9836 |   0.9586 | 0.0322
 50% 0.025     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 50% 0.025    16 |             4 | 0.5000 to 1.0000     |          0.8542 |   0.9861 |          1.0000 |   0.8681 | 0.2457
 50% 0.025    64 |             4 | 0.8912 to 0.9273     |          0.9056 |   0.9126 |          0.9179 |   0.9109 | 0.0150
 25% 0.013     4 |             4 | 0.0000 to 0.2500     |          0.0000 |   0.0000 |          0.0625 |   0.0625 | 0.1250
 25% 0.013    16 |             4 | 0.9792 to 1.0000     |          0.9804 |   0.9808 |          0.9856 |   0.9852 | 0.0099
 25% 0.013    64 |             4 | 0.9252 to 0.9606     |          0.9413 |   0.9535 |          0.9603 |   0.9482 | 0.0166

neg_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    16 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    64 |             4 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.038     4 |             4 | 0.7500 to 0.7500     |          0.7500 |   0.7500 |          0.7500 |   0.7500 | 0.0000
 75% 0.038    16 |             4 | 0.7500 to 0.7933     |          0.7500 |   0.7500 |          0.7608 |   0.7608 | 0.0216
 75% 0.038    64 |             4 | 0.9234 to 0.9750     |          0.9482 |   0.9585 |          0.9642 |   0.9539 | 0.0218
 50% 0.025     4 |             4 | 0.5000 to 0.5000     |          0.5000 |   0.5000 |          0.5000 |   0.5000 | 0.0000
 50% 0.025    16 |             4 | 0.6722 to 0.8722     |          0.7626 |   0.8325 |          0.8722 |   0.8024 | 0.0945
 50% 0.025    64 |             4 | 0.9917 to 1.0000     |          0.9919 |   0.9921 |          0.9941 |   0.9939 | 0.0040
 25% 0.013     4 |             4 | 0.2500 to 0.4375     |          0.2500 |   0.2500 |          0.2969 |   0.2969 | 0.0938
 25% 0.013    16 |             4 | 0.8542 to 1.0000     |          0.8885 |   0.9500 |          1.0000 |   0.9385 | 0.0734
 25% 0.013    64 |             4 | 0.9821 to 1.0000     |          0.9955 |   1.0000 |          1.0000 |   0.9955 | 0.0089
  ELAPSED TIME: 0:03:05.383837 Simulations complete. Reports and plots generated.
