  ELAPSED TIME: 1:56:16.645573 Simulations Completed

WRITTEN: 2017-06-29:

  RANDOM SEED = 0x28bda7d9 = 683,517,913
alpha(0.05) method(fdr_bh)
SETTINGS AND GO-DAG VERSION:
    Multitest Params: alpha(0.05) method(fdr_bh)
    GO-DAG version:   go-basic.obo: fmt(1.2) rel(2017-05-20) 48,661 GO Terms

ASSOCIATION INFORMATION:
    GOC Validation Date: 05/19/2017 $
    Submission Date: 5/19/2017
    gaf-version: 2.0
    Project_name: Mouse Genome Informatics (MGI)
    URL: http://www.informatics.jax.org/
    Contact Email: mgi-help@jax.org
    Funding: NHGRI of US National Institutes of Health
    software version: $Revision$
    date: 05/18/2017 $

18,651 GENES  IN ASSOCIATION
17,278 GO IDs IN ASSOCIATION
18,651 GENES  IN POPULATION
22,045 population genes (user)
18,651 population genes in assc.
   85% population genes coverage in assc.
   124 study genes (user)
   124 study genes in assc.
16,308 population genes - study buffer

SIMULATION PARAMETERS:
    randomize_truenull_assc orig_ntn2
    perc_nulls      [100, 75, 50, 25, 0]
    num_genes_list  [4, 16, 64, 124]
    num_experiments 20
    num_sims        20


Summary of mean values and standard errors  for 20 sets of experiments

nul% #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%     4 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9988 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    16 0.0075 +/-0.000000 0.0000 +/-0.000000 0.9991 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    64 0.0050 +/-0.000000 0.0000 +/-0.000000 0.9997 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%   124 0.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%     4 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9983 +/-0.000000 0.0000 +/-0.000000 0.7494 +/-0.000000 
 75%    16 0.0006 +/-0.000000 0.0906 +/-0.000000 0.9998 +/-0.000000 0.1094 +/-0.000000 0.7715 +/-0.000000 
 75%    64 0.0026 +/-0.000000 0.7300 +/-0.000000 0.9993 +/-0.000000 0.9924 +/-0.000000 0.9193 +/-0.000000 
 75%   124 0.0089 +/-0.000000 0.8894 +/-0.000000 0.9957 +/-0.000000 0.9911 +/-0.000000 0.9648 +/-0.000000 
 50%     4 0.0000 +/-0.000000 0.0175 +/-0.000000 1.0000 +/-0.000000 0.0175 +/-0.000000 0.5088 +/-0.000000 
 50%    16 0.0023 +/-0.000000 0.4541 +/-0.000000 0.9981 +/-0.000000 0.8402 +/-0.000000 0.6632 +/-0.000000 
 50%    64 0.0111 +/-0.000000 0.9232 +/-0.000000 0.9878 +/-0.000000 0.9889 +/-0.000000 0.9298 +/-0.000000 
 50%   124 0.1837 +/-0.000000 0.9625 +/-0.000000 0.7598 +/-0.000000 0.8163 +/-0.000000 0.9528 +/-0.000000 
 25%     4 0.0000 +/-0.000000 0.1325 +/-0.000000 1.0000 +/-0.000000 0.1475 +/-0.000000 0.3381 +/-0.000000 
 25%    16 0.0009 +/-0.000000 0.7540 +/-0.000000 0.9975 +/-0.000000 0.9991 +/-0.000000 0.6178 +/-0.000000 
 25%    64 0.0922 +/-0.000000 0.9590 +/-0.000000 0.7011 +/-0.000000 0.9078 +/-0.000000 0.8573 +/-0.000000 
 25%   124 0.1258 +/-0.000000 0.9834 +/-0.000000 0.5724 +/-0.000000 0.8742 +/-0.000000 0.9218 +/-0.000000 
  0%     4 0.0000 +/-0.000000 0.2419 +/-0.000000 0.0000 +/-0.000000 0.3325 +/-0.000000 0.0000 +/-0.000000 
  0%    16 0.0000 +/-0.000000 0.8511 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%    64 0.0000 +/-0.000000 0.9741 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%   124 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
  0% 0.000    64 |            20 | 0.9617 to 0.9844     |          0.9709 |   0.9742 |          0.9783 |   0.9741 | 0.0059
  0% 0.000   124 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000

specificity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.9750 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9988 | 0.0056
100% 0.050    16 |            20 | 0.9938 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9991 | 0.0023
100% 0.050    64 |            20 | 0.9969 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9997 | 0.0009
100% 0.050   124 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.038     4 |            20 | 0.9667 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9983 | 0.0075
 75% 0.038    16 |            20 | 0.9958 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9998 | 0.0009
 75% 0.038    64 |            20 | 0.9906 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9993 | 0.0021
 75% 0.038   124 |            20 | 0.9645 to 1.0000     |          0.9961 |   0.9992 |          1.0000 |   0.9957 | 0.0084
 50% 0.025     4 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 50% 0.025    16 |            20 | 0.9812 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9981 | 0.0046
 50% 0.025    64 |            20 | 0.9531 to 1.0000     |          0.9805 |   0.9906 |          0.9969 |   0.9878 | 0.0122
 50% 0.025   124 |            20 | 0.6855 to 0.8331     |          0.7282 |   0.7698 |          0.7867 |   0.7598 | 0.0399
 25% 0.013     4 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.013    16 |            20 | 0.9875 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9975 | 0.0051
 25% 0.013    64 |            20 | 0.6469 to 0.7438     |          0.6789 |   0.7031 |          0.7281 |   0.7011 | 0.0282
 25% 0.013   124 |            20 | 0.5468 to 0.6000     |          0.5617 |   0.5726 |          0.5827 |   0.5724 | 0.0160
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000

pos_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038    16 |            20 | 0.0000 to 0.3000     |          0.0500 |   0.1000 |          0.1500 |   0.1094 | 0.0789
 75% 0.038    64 |            20 | 0.9444 to 1.0000     |          0.9990 |   1.0000 |          1.0000 |   0.9924 | 0.0174
 75% 0.038   124 |            20 | 0.9336 to 1.0000     |          0.9899 |   0.9974 |          1.0000 |   0.9911 | 0.0155
 50% 0.025     4 |            20 | 0.0000 to 0.1000     |          0.0000 |   0.0000 |          0.0125 |   0.0175 | 0.0335
 50% 0.025    16 |            20 | 0.6900 to 0.9500     |          0.8000 |   0.8500 |          0.9000 |   0.8402 | 0.0773
 50% 0.025    64 |            20 | 0.9583 to 1.0000     |          0.9826 |   0.9912 |          0.9969 |   0.9889 | 0.0108
 50% 0.025   124 |            20 | 0.7618 to 0.8688     |          0.7934 |   0.8252 |          0.8357 |   0.8163 | 0.0293
 25% 0.013     4 |            20 | 0.0500 to 0.3000     |          0.1000 |   0.1250 |          0.2000 |   0.1475 | 0.0716
 25% 0.013    16 |            20 | 0.9955 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9991 | 0.0018
 25% 0.013    64 |            20 | 0.8919 to 0.9201     |          0.9013 |   0.9090 |          0.9154 |   0.9078 | 0.0084
 25% 0.013   124 |            20 | 0.8676 to 0.8814     |          0.8709 |   0.8744 |          0.8767 |   0.8742 | 0.0042
  0% 0.000     4 |            20 | 0.2000 to 0.6500     |          0.2500 |   0.3000 |          0.3625 |   0.3325 | 0.1055
  0% 0.000    16 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
  0% 0.000    64 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
  0% 0.000   124 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000

neg_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    16 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    64 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050   124 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.038     4 |            20 | 0.7375 to 0.7500     |          0.7500 |   0.7500 |          0.7500 |   0.7494 | 0.0028
 75% 0.038    16 |            20 | 0.7500 to 0.8135     |          0.7587 |   0.7712 |          0.7798 |   0.7715 | 0.0163
 75% 0.038    64 |            20 | 0.9085 to 0.9394     |          0.9138 |   0.9176 |          0.9230 |   0.9193 | 0.0076
 75% 0.038   124 |            20 | 0.9543 to 0.9741     |          0.9618 |   0.9650 |          0.9685 |   0.9648 | 0.0056
 50% 0.025     4 |            20 | 0.5000 to 0.5500     |          0.5000 |   0.5000 |          0.5062 |   0.5088 | 0.0168
 50% 0.025    16 |            20 | 0.6247 to 0.7385     |          0.6379 |   0.6679 |          0.6794 |   0.6632 | 0.0307
 50% 0.025    64 |            20 | 0.9108 to 0.9445     |          0.9256 |   0.9288 |          0.9337 |   0.9298 | 0.0079
 50% 0.025   124 |            20 | 0.9376 to 0.9644     |          0.9509 |   0.9535 |          0.9548 |   0.9528 | 0.0064
 25% 0.013     4 |            20 | 0.2750 to 0.4250     |          0.3000 |   0.3250 |          0.3656 |   0.3381 | 0.0451
 25% 0.013    16 |            20 | 0.5445 to 0.6663     |          0.5930 |   0.6212 |          0.6454 |   0.6178 | 0.0346
 25% 0.013    64 |            20 | 0.8206 to 0.8950     |          0.8412 |   0.8572 |          0.8745 |   0.8573 | 0.0210
 25% 0.013   124 |            20 | 0.8973 to 0.9457     |          0.9140 |   0.9222 |          0.9303 |   0.9218 | 0.0121
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  ELAPSED TIME: 1:56:19.705779 Simulations complete. Reports and plots generated.
