  ELAPSED TIME: 2:44:44.359050 Simulations Completed

WRITTEN: 2017-07-07:

  RANDOM SEED = 0x3519ef24 = 890,892,068
alpha(0.05) method(fdr_bh)
SETTINGS AND GO-DAG VERSION:
    Multitest Params: alpha(0.05) method(fdr_bh)
    GO-DAG version:   go-basic.obo: fmt(1.2) rel(2017-06-30) 48,928 GO Terms

ASSOCIATION INFORMATION:
    GOC Validation Date: 05/19/2017 $
    Submission Date: 5/19/2017
    gaf-version: 2.0
    Project_name: Mouse Genome Informatics (MGI)
    URL: http://www.informatics.jax.org/
    Contact Email: mgi-help@jax.org
    Funding: NHGRI of US National Institutes of Health
    software version: $Revision$
    date: 05/18/2017 $

18,647 GENES  IN ASSOCIATION
17,276 GO IDs IN ASSOCIATION
18,647 GENES  IN POPULATION
22,025 population genes (user)
18,647 population genes in assc.
   85% population genes coverage in assc.
   124 study genes (user)
   124 study genes in assc.
16,305 population genes - study buffer

TITLE: Rand Assc: NTN Targeted Removed
SIMULATION PARAMETERS:
    randomize_truenull_assc rand_noprune_ntn2
    perc_nulls      [100, 75, 50, 25, 0]
    num_genes_list  [4, 16, 64, 124]
    num_experiments 20
    num_sims        20


Summary of mean values and standard errors  for 20 sets of experiments

nul% #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%     4 0.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    16 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9997 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    64 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9999 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%   124 0.0050 +/-0.000000 0.0000 +/-0.000000 0.9999 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%     4 0.0063 +/-0.000000 0.0075 +/-0.000000 0.9958 +/-0.000000 0.0038 +/-0.000000 0.7512 +/-0.000000 
 75%    16 0.0101 +/-0.000000 0.5400 +/-0.000000 0.9963 +/-0.000000 0.7074 +/-0.000000 0.8771 +/-0.000000 
 75%    64 0.0480 +/-0.000000 0.9447 +/-0.000000 0.9824 +/-0.000000 0.9520 +/-0.000000 0.9822 +/-0.000000 
 75%   124 0.0657 +/-0.000000 0.9756 +/-0.000000 0.9749 +/-0.000000 0.9343 +/-0.000000 0.9919 +/-0.000000 
 50%     4 0.0025 +/-0.000000 0.3600 +/-0.000000 0.9963 +/-0.000000 0.3575 +/-0.000000 0.6800 +/-0.000000 
 50%    16 0.0186 +/-0.000000 0.8912 +/-0.000000 0.9797 +/-0.000000 0.9814 +/-0.000000 0.9124 +/-0.000000 
 50%    64 0.0564 +/-0.000000 0.9900 +/-0.000000 0.9373 +/-0.000000 0.9436 +/-0.000000 0.9898 +/-0.000000 
 50%   124 0.2064 +/-0.000000 0.9946 +/-0.000000 0.7260 +/-0.000000 0.7936 +/-0.000000 0.9927 +/-0.000000 
 25%     4 0.0035 +/-0.000000 0.6042 +/-0.000000 0.9875 +/-0.000000 0.7615 +/-0.000000 0.5725 +/-0.000000 
 25%    16 0.0079 +/-0.000000 0.9600 +/-0.000000 0.9750 +/-0.000000 0.9921 +/-0.000000 0.9155 +/-0.000000 
 25%    64 0.1025 +/-0.000000 0.9962 +/-0.000000 0.6520 +/-0.000000 0.8975 +/-0.000000 0.9842 +/-0.000000 
 25%   124 0.1906 +/-0.000000 0.9991 +/-0.000000 0.2925 +/-0.000000 0.8094 +/-0.000000 0.9909 +/-0.000000 
  0%     4 0.0000 +/-0.000000 0.7331 +/-0.000000 0.0000 +/-0.000000 0.9250 +/-0.000000 0.0000 +/-0.000000 
  0%    16 0.0000 +/-0.000000 0.9800 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%    64 0.0000 +/-0.000000 0.9980 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%   124 0.0000 +/-0.000000 0.9999 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
 25% 0.013     4 |            20 | 0.4000 to 0.8167     |          0.5333 |   0.6167 |          0.6833 |   0.6042 | 0.1062
 25% 0.013    16 |            20 | 0.9333 to 0.9833     |          0.9490 |   0.9583 |          0.9677 |   0.9600 | 0.0148
 25% 0.013    64 |            20 | 0.9906 to 1.0000     |          0.9948 |   0.9958 |          0.9979 |   0.9962 | 0.0023
 25% 0.013   124 |            20 | 0.9978 to 1.0000     |          0.9984 |   0.9995 |          0.9996 |   0.9991 | 0.0008
  0% 0.000     4 |            20 | 0.6500 to 0.8000     |          0.7125 |   0.7375 |          0.7656 |   0.7331 | 0.0426
  0% 0.000    16 |            20 | 0.9688 to 0.9969     |          0.9742 |   0.9781 |          0.9852 |   0.9800 | 0.0086
  0% 0.000    64 |            20 | 0.9938 to 1.0000     |          0.9975 |   0.9980 |          0.9992 |   0.9980 | 0.0015
  0% 0.000   124 |            20 | 0.9992 to 1.0000     |          0.9999 |   1.0000 |          1.0000 |   0.9999 | 0.0002

specificity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    16 |            20 | 0.9938 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9997 | 0.0014
100% 0.050    64 |            20 | 0.9977 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9999 | 0.0005
100% 0.050   124 |            20 | 0.9984 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9999 | 0.0004
 75% 0.038     4 |            20 | 0.9500 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9958 | 0.0119
 75% 0.038    16 |            20 | 0.9875 to 1.0000     |          0.9948 |   0.9958 |          1.0000 |   0.9963 | 0.0038
 75% 0.038    64 |            20 | 0.9729 to 0.9875     |          0.9810 |   0.9833 |          0.9854 |   0.9824 | 0.0038
 75% 0.038   124 |            20 | 0.9640 to 0.9828     |          0.9711 |   0.9739 |          0.9792 |   0.9749 | 0.0057
 50% 0.025     4 |            20 | 0.9750 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9963 | 0.0092
 50% 0.025    16 |            20 | 0.9563 to 0.9938     |          0.9750 |   0.9812 |          0.9875 |   0.9797 | 0.0097
 50% 0.025    64 |            20 | 0.9062 to 0.9594     |          0.9270 |   0.9383 |          0.9480 |   0.9373 | 0.0148
 50% 0.025   124 |            20 | 0.6532 to 0.7927     |          0.7054 |   0.7242 |          0.7440 |   0.7260 | 0.0334
 25% 0.013     4 |            20 | 0.9000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   0.9875 | 0.0275
 25% 0.013    16 |            20 | 0.9250 to 0.9875     |          0.9750 |   0.9750 |          0.9875 |   0.9750 | 0.0157
 25% 0.013    64 |            20 | 0.5813 to 0.7000     |          0.6391 |   0.6500 |          0.6781 |   0.6520 | 0.0340
 25% 0.013   124 |            20 | 0.2581 to 0.3290     |          0.2778 |   0.2855 |          0.3089 |   0.2925 | 0.0214
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000

pos_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |            20 | 0.0000 to 0.0250     |          0.0000 |   0.0000 |          0.0000 |   0.0038 | 0.0092
 75% 0.038    16 |            20 | 0.5875 to 0.8900     |          0.6206 |   0.6917 |          0.7819 |   0.7074 | 0.0940
 75% 0.038    64 |            20 | 0.9280 to 0.9658     |          0.9475 |   0.9539 |          0.9595 |   0.9520 | 0.0099
 75% 0.038   124 |            20 | 0.9188 to 0.9520     |          0.9232 |   0.9315 |          0.9459 |   0.9343 | 0.0120
 50% 0.025     4 |            20 | 0.2000 to 0.6000     |          0.2500 |   0.3500 |          0.4250 |   0.3575 | 0.1173
 50% 0.025    16 |            20 | 0.9633 to 0.9944     |          0.9764 |   0.9818 |          0.9889 |   0.9814 | 0.0083
 50% 0.025    64 |            20 | 0.9200 to 0.9621     |          0.9340 |   0.9439 |          0.9521 |   0.9436 | 0.0122
 50% 0.025   124 |            20 | 0.7452 to 0.8392     |          0.7833 |   0.7909 |          0.8038 |   0.7936 | 0.0225
 25% 0.013     4 |            20 | 0.5500 to 0.9875     |          0.6500 |   0.7750 |          0.8500 |   0.7615 | 0.1182
 25% 0.013    16 |            20 | 0.9772 to 0.9962     |          0.9911 |   0.9923 |          0.9959 |   0.9921 | 0.0047
 25% 0.013    64 |            20 | 0.8779 to 0.9104     |          0.8933 |   0.8968 |          0.9049 |   0.8975 | 0.0096
 25% 0.013   124 |            20 | 0.8020 to 0.8174     |          0.8061 |   0.8080 |          0.8130 |   0.8094 | 0.0047
  0% 0.000     4 |            20 | 0.8000 to 1.0000     |          0.9000 |   0.9500 |          0.9500 |   0.9250 | 0.0596
  0% 0.000    16 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
  0% 0.000    64 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
  0% 0.000   124 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000

neg_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    16 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050    64 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
100% 0.050   124 |            20 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.038     4 |            20 | 0.7500 to 0.7625     |          0.7500 |   0.7500 |          0.7500 |   0.7512 | 0.0038
 75% 0.038    16 |            20 | 0.8484 to 0.9174     |          0.8629 |   0.8721 |          0.8920 |   0.8771 | 0.0202
 75% 0.038    64 |            20 | 0.9664 to 0.9908     |          0.9796 |   0.9833 |          0.9851 |   0.9822 | 0.0057
 75% 0.038   124 |            20 | 0.9877 to 0.9957     |          0.9900 |   0.9919 |          0.9937 |   0.9919 | 0.0024
 50% 0.025     4 |            20 | 0.6000 to 0.8000     |          0.6250 |   0.6750 |          0.7125 |   0.6800 | 0.0588
 50% 0.025    16 |            20 | 0.8684 to 0.9622     |          0.8967 |   0.9182 |          0.9270 |   0.9124 | 0.0238
 50% 0.025    64 |            20 | 0.9826 to 0.9938     |          0.9888 |   0.9903 |          0.9907 |   0.9898 | 0.0027
 50% 0.025   124 |            20 | 0.9808 to 0.9981     |          0.9896 |   0.9931 |          0.9962 |   0.9927 | 0.0044
 25% 0.013     4 |            20 | 0.4375 to 0.6750     |          0.5531 |   0.5875 |          0.6125 |   0.5725 | 0.0677
 25% 0.013    16 |            20 | 0.8752 to 0.9633     |          0.8926 |   0.9140 |          0.9298 |   0.9155 | 0.0277
 25% 0.013    64 |            20 | 0.9620 to 1.0000     |          0.9791 |   0.9841 |          0.9918 |   0.9842 | 0.0095
 25% 0.013   124 |            20 | 0.9770 to 1.0000     |          0.9855 |   0.9927 |          0.9971 |   0.9909 | 0.0076
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  ELAPSED TIME: 2:44:47.216851 Simulations complete. Reports and plots generated.
