  ELAPSED TIME: 0:24:29.118392 Simulations Completed

num_sims         1000
max_sigpvals     [0.01, 0.03, 0.05]
multi_params     {'alpha': 0.05, 'method': 'fdr_bh'}
perc_nulls       [100, 75, 50, 25]
seed             None
num_experiments  100
num_hypoths_list [4, 16, 128]

          36 Total sets
       3,600 Total FDRs;     100 FDRs/set
   3,600,000 Total sims;   1,000 sims/FDR

  RANDOM SEED = 0xe113639d = 3,776,144,285

Summary of mean values and standard errors:

nul% maxSig #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%  0.010      4 0.0500 +/-0.000000 0.0000 +/-0.000000 0.9865 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.010     16 0.0496 +/-0.000000 0.0000 +/-0.000000 0.9966 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.010    128 0.0506 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030      4 0.0507 +/-0.000000 0.0000 +/-0.000000 0.9863 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030     16 0.0502 +/-0.000000 0.0000 +/-0.000000 0.9966 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030    128 0.0508 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050      4 0.0496 +/-0.000000 0.0000 +/-0.000000 0.9867 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050     16 0.0513 +/-0.000000 0.0000 +/-0.000000 0.9965 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050    128 0.0495 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%  0.010      4 0.0386 +/-0.000000 1.0000 +/-0.000000 0.9733 +/-0.000000 0.9614 +/-0.000000 0.9999 +/-0.000000 
 75%  0.010     16 0.0381 +/-0.000000 1.0000 +/-0.000000 0.9835 +/-0.000000 0.9619 +/-0.000000 1.0000 +/-0.000000 
 75%  0.010    128 0.0374 +/-0.000000 1.0000 +/-0.000000 0.9866 +/-0.000000 0.9626 +/-0.000000 1.0000 +/-0.000000 
 75%  0.030      4 0.0373 +/-0.000000 0.4460 +/-0.000000 0.9761 +/-0.000000 0.4145 +/-0.000000 0.8609 +/-0.000000 
 75%  0.030     16 0.0371 +/-0.000000 0.2142 +/-0.000000 0.9919 +/-0.000000 0.4206 +/-0.000000 0.7967 +/-0.000000 
 75%  0.030    128 0.0370 +/-0.000000 0.0398 +/-0.000000 0.9988 +/-0.000000 0.4173 +/-0.000000 0.7576 +/-0.000000 
 75%  0.050      4 0.0369 +/-0.000000 0.2681 +/-0.000000 0.9804 +/-0.000000 0.2488 +/-0.000000 0.8154 +/-0.000000 
 75%  0.050     16 0.0378 +/-0.000000 0.0988 +/-0.000000 0.9943 +/-0.000000 0.2483 +/-0.000000 0.7701 +/-0.000000 
 75%  0.050    128 0.0364 +/-0.000000 0.0148 +/-0.000000 0.9992 +/-0.000000 0.2488 +/-0.000000 0.7527 +/-0.000000 
 50%  0.010      4 0.0249 +/-0.000000 1.0000 +/-0.000000 0.9620 +/-0.000000 0.9750 +/-0.000000 0.9975 +/-0.000000 
 50%  0.010     16 0.0249 +/-0.000000 1.0000 +/-0.000000 0.9713 +/-0.000000 0.9751 +/-0.000000 1.0000 +/-0.000000 
 50%  0.010    128 0.0250 +/-0.000000 1.0000 +/-0.000000 0.9739 +/-0.000000 0.9750 +/-0.000000 1.0000 +/-0.000000 
 50%  0.030      4 0.0247 +/-0.000000 0.7788 +/-0.000000 0.9623 +/-0.000000 0.8188 +/-0.000000 0.8759 +/-0.000000 
 50%  0.030     16 0.0248 +/-0.000000 0.6279 +/-0.000000 0.9745 +/-0.000000 0.8327 +/-0.000000 0.7791 +/-0.000000 
 50%  0.030    128 0.0247 +/-0.000000 0.2899 +/-0.000000 0.9905 +/-0.000000 0.8347 +/-0.000000 0.5991 +/-0.000000 
 50%  0.050      4 0.0248 +/-0.000000 0.3980 +/-0.000000 0.9695 +/-0.000000 0.5015 +/-0.000000 0.6729 +/-0.000000 
 50%  0.050     16 0.0248 +/-0.000000 0.1784 +/-0.000000 0.9894 +/-0.000000 0.4997 +/-0.000000 0.5581 +/-0.000000 
 50%  0.050    128 0.0246 +/-0.000000 0.0319 +/-0.000000 0.9984 +/-0.000000 0.4977 +/-0.000000 0.5081 +/-0.000000 
 25%  0.010      4 0.0124 +/-0.000000 1.0000 +/-0.000000 0.9504 +/-0.000000 0.9876 +/-0.000000 0.9504 +/-0.000000 
 25%  0.010     16 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9589 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.010    128 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9617 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.030      4 0.0123 +/-0.000000 1.0000 +/-0.000000 0.9508 +/-0.000000 0.9877 +/-0.000000 0.9508 +/-0.000000 
 25%  0.030     16 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9590 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.030    128 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9617 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.050      4 0.0125 +/-0.000000 0.6132 +/-0.000000 0.9499 +/-0.000000 0.7499 +/-0.000000 0.5930 +/-0.000000 
 25%  0.050     16 0.0124 +/-0.000000 0.3787 +/-0.000000 0.9766 +/-0.000000 0.7489 +/-0.000000 0.4077 +/-0.000000 
 25%  0.050    128 0.0125 +/-0.000000 0.1043 +/-0.000000 0.9945 +/-0.000000 0.7503 +/-0.000000 0.2738 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
100% 0.050 0.050   128 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.010 0.038     4 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.010 0.038    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.010 0.038   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 75% 0.030 0.038     4 |           100 | 0.3990 to 0.4910     |          0.4340 |   0.4450 |          0.4572 |   0.4460 | 0.0164
 75% 0.030 0.038    16 |           100 | 0.1945 to 0.2352     |          0.2074 |   0.2144 |          0.2216 |   0.2142 | 0.0095
 75% 0.030 0.038   128 |           100 | 0.0342 to 0.0443     |          0.0386 |   0.0399 |          0.0413 |   0.0398 | 0.0019
 75% 0.050 0.038     4 |           100 | 0.2280 to 0.3030     |          0.2598 |   0.2685 |          0.2760 |   0.2681 | 0.0139
 75% 0.050 0.038    16 |           100 | 0.0862 to 0.1138     |          0.0949 |   0.0985 |          0.1016 |   0.0988 | 0.0057
 75% 0.050 0.038   128 |           100 | 0.0126 to 0.0171     |          0.0141 |   0.0148 |          0.0155 |   0.0148 | 0.0010
 50% 0.010 0.025     4 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 50% 0.010 0.025    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 50% 0.010 0.025   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 50% 0.030 0.025     4 |           100 | 0.7400 to 0.8050     |          0.7699 |   0.7788 |          0.7886 |   0.7788 | 0.0128
 50% 0.030 0.025    16 |           100 | 0.5979 to 0.6585     |          0.6194 |   0.6269 |          0.6370 |   0.6279 | 0.0115
 50% 0.030 0.025   128 |           100 | 0.2686 to 0.3094     |          0.2841 |   0.2900 |          0.2971 |   0.2899 | 0.0091
 50% 0.050 0.025     4 |           100 | 0.3720 to 0.4320     |          0.3860 |   0.3988 |          0.4085 |   0.3980 | 0.0136
 50% 0.050 0.025    16 |           100 | 0.1645 to 0.1996     |          0.1726 |   0.1781 |          0.1827 |   0.1784 | 0.0075
 50% 0.050 0.025   128 |           100 | 0.0280 to 0.0373     |          0.0308 |   0.0319 |          0.0330 |   0.0319 | 0.0016
 25% 0.010 0.013     4 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.010 0.013    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.010 0.013   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.030 0.013     4 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.030 0.013    16 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.030 0.013   128 |           100 | 1.0000 to 1.0000     |          1.0000 |   1.0000 |          1.0000 |   1.0000 | 0.0000
 25% 0.050 0.013     4 |           100 | 0.5857 to 0.6450     |          0.6053 |   0.6130 |          0.6218 |   0.6132 | 0.0121
 25% 0.050 0.013    16 |           100 | 0.3497 to 0.4007     |          0.3716 |   0.3799 |          0.3865 |   0.3787 | 0.0111
 25% 0.050 0.013   128 |           100 | 0.0951 to 0.1144     |          0.1018 |   0.1047 |          0.1072 |   0.1043 | 0.0041

specificity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.010 0.050     4 |           100 | 0.9822 to 0.9905     |          0.9850 |   0.9865 |          0.9880 |   0.9865 | 0.0018
100% 0.010 0.050    16 |           100 | 0.9956 to 0.9980     |          0.9962 |   0.9966 |          0.9970 |   0.9966 | 0.0005
100% 0.010 0.050   128 |           100 | 0.9994 to 0.9997     |          0.9995 |   0.9996 |          0.9996 |   0.9996 | 0.0001
100% 0.030 0.050     4 |           100 | 0.9810 to 0.9905     |          0.9850 |   0.9862 |          0.9875 |   0.9863 | 0.0019
100% 0.030 0.050    16 |           100 | 0.9952 to 0.9976     |          0.9962 |   0.9966 |          0.9969 |   0.9966 | 0.0005
100% 0.030 0.050   128 |           100 | 0.9994 to 0.9997     |          0.9995 |   0.9996 |          0.9996 |   0.9996 | 0.0001
100% 0.050 0.050     4 |           100 | 0.9822 to 0.9925     |          0.9857 |   0.9869 |          0.9878 |   0.9867 | 0.0017
100% 0.050 0.050    16 |           100 | 0.9951 to 0.9979     |          0.9961 |   0.9966 |          0.9969 |   0.9965 | 0.0005
100% 0.050 0.050   128 |           100 | 0.9994 to 0.9997     |          0.9995 |   0.9996 |          0.9996 |   0.9996 | 0.0001
 75% 0.010 0.038     4 |           100 | 0.9663 to 0.9803     |          0.9713 |   0.9733 |          0.9747 |   0.9733 | 0.0028
 75% 0.010 0.038    16 |           100 | 0.9796 to 0.9868     |          0.9828 |   0.9835 |          0.9843 |   0.9835 | 0.0013
 75% 0.010 0.038   128 |           100 | 0.9858 to 0.9876     |          0.9864 |   0.9866 |          0.9868 |   0.9866 | 0.0003
 75% 0.030 0.038     4 |           100 | 0.9683 to 0.9827     |          0.9743 |   0.9763 |          0.9783 |   0.9761 | 0.0032
 75% 0.030 0.038    16 |           100 | 0.9898 to 0.9935     |          0.9912 |   0.9919 |          0.9925 |   0.9919 | 0.0008
 75% 0.030 0.038   128 |           100 | 0.9985 to 0.9990     |          0.9987 |   0.9988 |          0.9988 |   0.9988 | 0.0001
 75% 0.050 0.038     4 |           100 | 0.9733 to 0.9863     |          0.9787 |   0.9803 |          0.9820 |   0.9804 | 0.0026
 75% 0.050 0.038    16 |           100 | 0.9916 to 0.9965     |          0.9937 |   0.9942 |          0.9948 |   0.9943 | 0.0008
 75% 0.050 0.038   128 |           100 | 0.9991 to 0.9994     |          0.9992 |   0.9993 |          0.9993 |   0.9992 | 0.0001
 50% 0.010 0.025     4 |           100 | 0.9510 to 0.9725     |          0.9590 |   0.9623 |          0.9645 |   0.9620 | 0.0040
 50% 0.010 0.025    16 |           100 | 0.9665 to 0.9758     |          0.9701 |   0.9714 |          0.9725 |   0.9713 | 0.0019
 50% 0.010 0.025   128 |           100 | 0.9725 to 0.9753     |          0.9736 |   0.9739 |          0.9744 |   0.9739 | 0.0006
 50% 0.030 0.025     4 |           100 | 0.9515 to 0.9735     |          0.9590 |   0.9630 |          0.9651 |   0.9623 | 0.0047
 50% 0.030 0.025    16 |           100 | 0.9699 to 0.9782     |          0.9732 |   0.9745 |          0.9759 |   0.9745 | 0.0018
 50% 0.030 0.025   128 |           100 | 0.9893 to 0.9921     |          0.9902 |   0.9905 |          0.9908 |   0.9905 | 0.0005
 50% 0.050 0.025     4 |           100 | 0.9580 to 0.9785     |          0.9669 |   0.9700 |          0.9725 |   0.9695 | 0.0039
 50% 0.050 0.025    16 |           100 | 0.9858 to 0.9922     |          0.9885 |   0.9896 |          0.9904 |   0.9894 | 0.0013
 50% 0.050 0.025   128 |           100 | 0.9979 to 0.9988     |          0.9983 |   0.9984 |          0.9985 |   0.9984 | 0.0002
 25% 0.010 0.013     4 |           100 | 0.9380 to 0.9680     |          0.9457 |   0.9500 |          0.9550 |   0.9504 | 0.0059
 25% 0.010 0.013    16 |           100 | 0.9517 to 0.9665     |          0.9570 |   0.9589 |          0.9613 |   0.9589 | 0.0031
 25% 0.010 0.013   128 |           100 | 0.9583 to 0.9642     |          0.9611 |   0.9616 |          0.9623 |   0.9617 | 0.0011
 25% 0.030 0.013     4 |           100 | 0.9350 to 0.9710     |          0.9460 |   0.9520 |          0.9552 |   0.9508 | 0.0068
 25% 0.030 0.013    16 |           100 | 0.9513 to 0.9670     |          0.9569 |   0.9590 |          0.9613 |   0.9590 | 0.0032
 25% 0.030 0.013   128 |           100 | 0.9591 to 0.9647     |          0.9609 |   0.9617 |          0.9624 |   0.9617 | 0.0011
 25% 0.050 0.013     4 |           100 | 0.9320 to 0.9610     |          0.9457 |   0.9510 |          0.9540 |   0.9499 | 0.0065
 25% 0.050 0.013    16 |           100 | 0.9715 to 0.9815     |          0.9749 |   0.9769 |          0.9785 |   0.9766 | 0.0023
 25% 0.050 0.013   128 |           100 | 0.9930 to 0.9956     |          0.9942 |   0.9946 |          0.9949 |   0.9945 | 0.0005

pos_pred_val statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.010 0.050     4 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.010 0.050    16 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.010 0.050   128 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.030 0.050     4 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
